ref_url,pace,shooting,passing,dribbling,defending,physical
https://www.fifacm.com/player/158023/lionel-messi,85,92,91,95,38,65
https://www.fifacm.com/player/20801/cristiano-ronaldo,89,93,81,89,35,77
https://www.fifacm.com/player/188545/robert-lewandowski,78,92,79,86,44,82
https://www.fifacm.com/player/190871/neymar-jr,91,85,86,94,36,58
https://www.fifacm.com/player/192985/kevin-de-bruyne,77,86,93,88,64,78
https://www.fifacm.com/player/200389/jan-oblak,87,92,78,90,43,90
https://www.fifacm.com/player/167495/manuel-neuer,88,88,91,89,54,88
https://www.fifacm.com/player/192448/ter-stegen,88,85,88,90,38,88
https://www.fifacm.com/player/203376/virgil-van-dijk,73,60,71,72,91,85
https://www.fifacm.com/player/209331/mohamed-salah,93,87,81,90,45,75
